Pincode,Latitude
441207,"['17.1352820' '18.5568160' '19.6710370' '19.6966350' '19.760997'
 '20.275797' '20.3844630' '20.6200556' '20.6301550' '20.6503270'
 '20.7179530' '20.7247050' '20.8321520' '21.1055900' '21.1363450']"
441208,"['19.760999' '20.1434190' '20.4278780' '20.4707500' '20.4777930'
 '20.4934550' '20.7170710' '21.3618570' '27.3019110']"
441209,['20.551511' '21.167241']
441210,"['20.8088060' '20.9146730' '20.9335960' '20.9461120' '20.9465070'
 '20.9523630' '20.9533056' '20.9934340' '20.9968590' '21.1351220'
 '21.4953840' '21.9325570' '26.0326440' '32.7340700' '42.4772840']"
441212,"['19.8159814' '19.9465278' '20.2339661' '20.3490978' '20.4689083'
 '21.1486058']"
441214,['14.6170940' '21.1410620' '21.1521944' '59.4274260']
441215,"['19.7268087' '19.8188521' '19.9136073' '19.9465278' '20.1682792'
 '20.1903386' '20.1974414' '20.2164646' '20.2261956' '20.2366865'
 '20.2546663']"
441217,"['18.808148' '18.868083' '18.894199' '18.898098' '18.99349' '19.2407680'
 '19.6170940' '19.7609950' '19.838292' '20.3560080' '20.4110150'
 '20.4245840' '20.7021770' '20.9011220' '20.9617880' '21.1052000'
 '21.6842660']"
441221,"['19.1416270' '19.8488359' '20.2164646' '20.2433934' '20.4002062'
 '20.4087710' '20.4251277' '20.4385833' '20.4529929' '20.4691006'
 '20.4780671' '20.4888763' '20.5029626' '20.6882062']"
441222,"['20.1597664' '20.2561705' '20.2628120' '20.2807148' '20.2843640'
 '20.2866389' '20.2918858' '20.3120191' '20.3327874' '20.6358570']"
441223,"['19.8188521' '20.2783686' '20.2855957' '20.3257848' '20.3458782'
 '20.3604167' '20.3700931' '20.3832113' '20.6567830']"
441224,"['19.5855442' '19.9671801' '19.9954981' '20.0017089' '20.0691667'
 '20.1013999' '20.1033878' '20.1566567' '20.2337530' '20.8481922']"
441225,20.0618585
441226,"['19.8629839' '19.9378333' '19.9759141' '20.1063035' '20.2509465'
 '20.3094955' '20.9951844']"
441301,17.5109780
441302,"['19.8243740' '20.3820880' '21.2453500' '21.2730090' '21.2765556'
 '21.3409650' '21.3437900' '21.4161770' '21.8960250' '25.5191890'
 '26.8418680']"
441303,['21.4442460' '21.4660833']
441304,21.0402450
441305,"['15.6995610' '20.0595280' '20.9990130' '21.0969180' '21.2574270'
 '21.3203889' '21.3281380' '21.3496440' '21.3599120' '21.3618220'
 '21.5310790']"
441306,19.6220400
441401,['21.1563500' '21.4442420']
441404,['21.2163889' '21.2577090']
441501,"['16.9001870' '19.7157640' '20.8486760' '21.2149200' '21.2252870'
 '21.2266667' '21.2305000' '21.2316030' '21.2673140' '22.4770860'
 '40.4245150']"
441502,"['21.1488710' '21.2310290' '21.3089560' '21.3098333' '21.3116920'
 '41.1000070']"
441601,"['20.6974370' '20.9755670' '21.3430050' '21.3488610' '21.4105090'
 '21.4263170' '21.4285320' '21.4368380' '21.4382360' '21.4596389'
 '21.4598000' '21.4848940' '21.4882700' '21.4949330' '21.4961860'
 '21.499805' '21.5029180' '21.5218060' '21.5394120' '21.5410190'
 '21.5682210' '21.5826810' '21.5969800' '21.6827460' '26.9670870']"
441614,21.5559890
441701,20.8770300
441702,20.9927480
441801,21.2077640
441802,21.1455240
441803,20.7572390
441804,"['21.0589920' '21.0692778' '21.0779110' '21.0799490' '21.0886730'
 '21.0895570' '21.1200320' '21.1232270' '21.1263880' '21.1885280']"
441805,['20.8450630' '20.8585221' '20.8754150' '20.9147790' '20.9797500']
441806,"['20.9210980' '20.9662710' '21.0544560' '21.0789722' '21.1075900'
 '21.5194850' '21.5410190']"
441807,['21.0914640' '21.1805890' '21.2465790']
441809,"['20.9177800' '20.9413430' '20.9508030' '20.9686460' '20.9947180'
 '21.0320170' '21.0337222' '21.0345401' '21.0479700' '21.0653380'
 '21.0723550']"
441901,"['20.8372670' '20.8672670' '20.871604' '20.8858450' '20.9222050'
 '20.9380360' '20.9951840' '21.0091460' '21.1029130' '21.2314290'
 '21.5891090']"
441902,"['20.0982400' '21.1672410' '21.1911900' '21.2023790' '21.2206520'
 '21.2480110' '21.2605760' '21.2973940' '21.2993540' '21.3044800'
 '21.316193' '21.3271420' '21.3541680' '21.3684300' '21.4261520'
 '21.4339800' '21.4487880' '21.5199390']"
441903,"['20.8438020' '20.8492950' '20.8738150' '20.8854270' '20.9405720'
 '20.9663970' '21.0398140' '21.1630556']"
441904,['21.1630556' '21.1771944']
441905,"['21.1755490' '21.2013640' '21.2366790' '21.2383056' '21.2393840'
 '21.2422300' '21.2737240' '21.2737400' '21.3062510' '22.3026650']"
441906,"['20.9834180' '21.1140556' '21.1491260' '21.1518020' '21.1549130'
 '21.1625000']"
441907,"['20.8855200' '21.5213611' '21.5671340' '21.5704300' '21.5745140'
 '21.5818730' '21.5953980']"
441908,"['20.8408310' '20.8703650' '20.8761667' '20.8846420' '20.8917730'
 '21.2647400' '21.3654690']"
441909,['21.2876250' '21.3087680' '21.3100556' '21.3399560' '21.3513810']
441910,20.7938800
441911,['21.3280690' '21.3654690' '21.4965820']
441912,"['21.2745000' '21.3701050' '21.3790278' '21.3870490' '21.4175730'
 '21.4259060' '21.4643520' '21.4817740' '21.4913390' '21.5270330']"
441913,['19.9458910' '21.0168970' '21.3407500']
441914,['21.3590090' '21.3608056' '21.3875350' '21.3927650']
441915,21.4601660
441916,21.3456340
441924,"['20.9996230' '21.0241111' '21.0766130' '21.0908010' '21.1180080'
 '21.1422590' '21.1775350' '21.1803120']"
442001,20.6750000
442003,['20.7319167' '20.7362778']
442101,20.6302600
442102,20.7284500
442104,20.8417500
442105,20.8159722
442106,20.9677000
442107,12.1668056
442111,20.7817778
442201,20.9487000
442202,21.2005500
442203,21.1551400
442301,20.5742500
442302,20.7190500
442303,20.7153056
442304,['20.5459500' '20.5544510' '20.5842044' '20.6256399' '21.1483333']
442305,['20.6398300' '20.6398320' '20.6406667' '20.6599735']
442306,20.6197700
442307,20.4389000
442401,['19.9465278' '19.9548333']
442402,['19.4572222' '19.8909739' '19.9400556' '19.9500000']
442403,['19.5584444' '19.9302888']
442404,['20.0084980' '20.0228333' '20.0659114' '20.1908332' '20.4267150']
442406,['19.9806111' '19.9986404' '20.0057598']
442501,20.1171111
442502,19.9194444
442503,['20.1250833' '20.1276109' '20.1315029' '20.1561407']
442504,['18.130364' '18.517271' '18.725971' '19.838292' '20.717135']
442505,['19.9344970' '19.9405833' '19.9507821' '20.3846739']
442507,['19.8857423' '19.9598333']
442603,['19.68157' '20.275797' '79.72656']
442604,"['18.176868' '19.7678100' '19.7778720' '19.8108620' '19.8127350'
 '19.9462230' '20.081311' '20.424584' '20.9273000' '21.7530630']"
442605,20.057671
442606,['19.775251' '20.013056']
442701,"['19.6686345' '19.8366105' '19.8769960' '19.8832975' '19.9465278'
 '20.2161135' '20.4736212' '79.7910270']"
442702,"['19.5422114' '19.5524796' '19.6022577' '19.6080015' '19.6528921'
 '19.6601778' '19.6625111' '19.7183889' '19.7479669' '19.7620090'
 '19.7711705' '19.7848869' '19.7902604' '19.8002508' '20.1856847'
 '20.6079886' '20.6724997' '21.0709620']"
442703,19.405732
442704,20.013056
442705,19.28289
442707,"['19.2024040' '19.5758980' '19.5862990' '19.6259990' '19.6732010'
 '19.7075960' '19.7226230' '19.7262510' '19.7477050' '19.7743400'
 '19.8057900' '20.2028600' '20.3609720' '22.0907250' '23.8391830'
 '27.3512530' '28.6184440']"
442709,"['19.0905500' '19.1012120' '19.2263530' '19.2364910' '19.2580430'
 '19.5254330' '19.7262510' '19.8976240']"
442710,['19.311374' '19.390279']
442901,19.8612500
442902,"['20.0147405' '20.0626864' '20.0793169' '20.0969444' '20.1557540'
 '20.1896600' '20.9423970']"
442903,"['19.9745834' '20.0638844' '20.2038169' '20.3613393' '20.3912655'
 '20.4070654' '20.4965833' '20.5271974' '20.5293136' '20.5462683'
 '20.5552147' '20.5787620' '20.5788083' '20.5813670' '20.5817723'
 '20.6026035' '20.6240462' '20.6322941' '20.6462230' '20.6961596'
 '21.4601660' '21.4642519']"
442904,"['20.1056466' '20.3995910' '20.4015899' '20.4344125' '20.4398492'
 '20.4402724' '20.4484540' '20.4542071' '20.4700000' '20.4731135'
 '20.5056468' '21.0808610']"
442905,19.6786449
442906,"['19.9465278' '20.1837430' '20.1890300' '20.2173715' '20.2409081'
 '20.2412032' '20.2557875' '20.2582003' '20.2637210' '20.2959446'
 '20.3094001' '20.3122365' '20.3515971' '20.3596983' '20.3607952'
 '20.3882097' '20.4193547' '20.4625271' '20.4864977' '20.5054708'
 '20.7198009' '20.7368420']"
442907,"['18.5559777' '19.6954278' '20.1803019' '20.1935064' '20.2216444'
 '20.2291111' '20.2433234' '20.2738802' '20.2787869' '20.3025090'
 '20.3089423' '20.3461041' '20.3501610' '20.3648436' '20.4069636'
 '20.4398492' '20.4458453' '20.9364620']"
442908,"['19.5054324' '19.5589115' '19.5678000' '19.5793118' '19.6187544'
 '19.6297418' '19.6363683' '19.6622337' '19.7157645' '19.7569239'
 '19.7935332' '19.8463517' '19.8771633' '19.9428532' '19.9465278'
 '19.9849983']"
442914,['20.2113000' '20.2574167' '20.2660000' '79.0800000' '79.1300000']
442916,"['19.1124720' '19.5642017' '19.6452572' '19.6905909' '19.7167221'
 '19.7391741' '19.74586111' '19.7519068' '19.7748656' '19.7815277'
 '19.7914354' '19.7948557' '19.8488359' '20.1320455' '20.2031247'
 '20.2433934']"
442917,['18.3970912' '19.7693612' '19.7803611' '19.7932026' '19.8595039']
442918,"['19.8736574' '19.8878233' '19.9227886' '19.9440090' '19.9465278'
 '20.777649' '21.167241']"
442919,19.6788190
443001,20.5336389
443002,20.5047500
443101,20.8824500
443102,"['20.5582880' '20.6844520' '20.7694060' '20.7705000' '20.7764830'
 '20.7795370' '20.7903410' '20.7998500' '20.8022430' '20.8038000'
 '20.8039000' '20.8142500' '20.8235380' '20.8363090' '20.8627210']"
443103,20.6744800
443104,['20.6090990' '20.6676600' '20.6732500']
443106,20.3869400
443112,20.9328000
443201,20.1906080
443202,20.2120500
443203,19.9411400
443204,"['20.0049200' '20.0049300' '20.0805288' '20.1146220' '20.1185920'
 '20.2397500' '20.6687630']"
443206,"['20.0346930' '20.0359890' '20.0595280' '20.0612180' '20.0841200'
 '20.0878056' '20.7231460']"
443301,20.1396500
443302,19.9636200
443303,20.2365100
443304,20.1505000
443308,19.9923000
443401,"['20.8632210' '20.8655920' '20.8826667' '20.8876180' '20.9116580'
 '20.9276230']"
443402,20.5803000
443403,21.0053300
443404,['20.8274170' '20.8447000']
444001,20.7100000
444002,20.7100000
444003,['20.8100000' '20.8200000']
444004,['20.6600000' '20.6700000' '20.6772778' '20.7061111']
444005,['20.7187500' '20.7200000' '20.7300000']
444006,20.5800000
444007,20.6968
444101,21.1500000
444102,['20.6900000' '20.7100000' '20.7300000' '20.7600000']
444103,21.1500000
444104,20.7000000
444105,20.5100000
444106,['20.7700000' '20.7800000' '20.8200000']
444107,['20.7700000' '20.8400000']
444108,['20.9700000' '21.0300000']
444109,20.7400000
444110,['20.6200000' '20.6300000']
444111,['20.8600000' '20.8800000' '20.9000000' '20.9200000' '21.1200000']
444117,['21.0200000' '21.0300000' '21.0500278']
444126,['21.0700000' '21.0900000' '21.1173611' '21.1300000' '21.1600000']
444201,20.9674500
444202,20.6476900
444203,20.8068200
444204,21.1657000
444301,20.3977500
444302,"['20.6200000' '20.6500000' '20.6600000' '20.6638889' '20.6700000'
 '20.6900000']"
444303,20.3484990
444304,20.8505278
444306,20.7345000
444311,['20.8800000' '20.9000000']
444312,"['20.6995000' '20.7077778' '20.7937050' '20.7937080' '20.7967000'
 '20.7995000' '20.9701430']"
444401,20.6100000
444402,20.4000000
444403,['20.1200000' '20.3300000' '20.3800000']
444404,"['20.0600000' '20.0800000' '20.1800000' '20.2100000' '20.3100000'
 '20.3900000']"
444405,['20.4700000' '20.4800000']
444407,20.5400000
444409,20.2200000
444501,20.5000000
444502,['20.5793056' '20.6200000']
444503,20.3300000
444504,20.1100000
444505,20.1400000
444506,['19.9800000' '20.0300000']
444507,"['19.9300000' '19.9600000' '20.0000000' '20.0400000' '20.0500000'
 '20.0800000' '20.0900000']"
444510,['19.9800000' '20.0200000' '20.0400000']
444511,['20.3500000' '20.4000000' '20.4500000' '20.4700000']
444601,"['20.9200000' '20.9298611' '20.9339167' '20.9339722' '20.9369167'
 '20.9696111']"
444602,20.8600000
444603,20.9298611
444604,20.9530556
444605,20.9400833
444606,['20.9099722' '20.9285278' '20.9300000']
444607,20.8971111
444701,['20.6700000' '20.7900000' '20.8100000']
444702,['21.5100000' '21.5300000' '21.5800000']
444704,21.2800000
444705,21.1000000
444706,20.9000000
444707,['21.1800000' '21.2100000' '21.2200000' '21.2300000' '21.2500000']
444708,['20.6900000' '20.7200000']
444709,['20.7100000' '20.7800000' '20.9300000' '20.9400000' '20.9900000']
444710,['20.6802222' '20.7300000' '21.4800000']
444711,['20.7900000' '20.8000000' '20.8316944' '20.8400000' '20.8800000']
444717,['21.3300000' '21.3600000']
444719,['21.4900000' '21.5100000' '21.5300000']
444720,['21.2572000' '21.3100000' '21.3500000' '21.3700000' '34.5900000']
444723,['21.2300000' '21.2400000']
444801,20.9400000
444802,21.3200000
444803,20.9300000
444804,21.0600000
444805,['20.5364167' '21.2980833']
444806,21.2100000
444807,['21.4000000' '21.5500000']
444808,['21.2800000' '21.2900000']
444809,['20.9500000' '20.9800000' '21.3225278' '21.3300000' '21.3600000']
444810,21.3378056
444813,21.6800000
444901,"['21.0162222' '21.0600000' '21.0700000' '21.0800000' '21.1000000'
 '21.1100000' '21.1400000' '21.1600000' '21.2400000']"
444902,['21.0100000' '21.0300000' '21.0500000']
444903,"['20.9800000' '21.0000000' '21.0500000' '21.0600000' '21.0700000'
 '21.0829722' '21.1300000']"
444904,20.8800000
444905,21.3900000
444906,"['21.3800000' '21.4100000' '21.4500000' '21.4600000' '21.5100000'
 '21.5200000']"
444907,['21.5200000' '21.5221944' '21.5500000']
444908,21.4600000
444915,"['21.1100000' '21.1200000' '21.1400000' '21.1500000' '21.1600000'
 '21.1900000']"
445001,20.4131111
445002,20.3941666
445101,20.6456388
445102,20.4902222
445103,20.0628611
445105,20.3850278
445106,19.9563055
445109,20.1666388
445110,20.2164166
445201,20.3475833
445202,20.3126666
445203,20.1051666
445204,19.9088611
445205,20.3850278
445206,19.6008611
445207,20.3850278
445209,19.7278611
445210,19.7514
445211,19.6830277
445215,19.8983333
445216,19.92491667
445230,19.72275
445301,20.1406944
445302,20.0231944
445303,20.0986944
445304,20.0558333
445305,19.8713055
445306,19.9908
445307,19.8726944
445308,20.2764444
445323,19.7514
445324,['19.827243' '19.86724' '19.867843' '19.897243']
445401,20.3850278
445402,20.4195555
450001,['21.6757000' '21.7129000' '21.8000000' '23.0943550']
450051,['21.4811000' '21.7873000' '21.8271000' '21.8300000' '27.1045000']
450110,['21.7873000' '21.8229167' '22.0211000' '22.0351000' '22.6713000']
450112,"['17.4091000' '21.8300000' '22.1000000' '22.1324000' '22.1584000'
 '76.4832000' '76.5285000']"
450114,22.1800000
450116,"['21.1802000' '21.6121000' '21.7806000' '21.8000000' '21.8512000'
 '21.9637000' '21.9889000' '21.9994000' '22.0277000' '22.0281000'
 '22.0514000' '22.0768000' '22.1219000' '22.1504000' '22.1543000'
 '22.1679000' '22.1692000' '22.1827000' '22.1990000' '22.2362000']"
450117,21.9142000
450119,21.8229167
450221,"['21.4281000' '21.4543056' '21.4616000' '21.4702000' '21.4764000'
 '21.4944000' '21.5027000' '21.5163000' '24.3922000']"
450331,21.3000000
450332,"['21.0430900' '21.3000000' '21.3003000' '21.3487000' '21.4086000'
 '21.4344000' '21.4448000' '21.4984000' '21.5091000' '21.5530000']"
450337,"['21.5368000' '21.6090000' '21.6172000' '21.6661000' '21.7000000'
 '21.7484000' '21.7835000']"
450445,"['21.1555000' '21.1701000' '21.1776000' '21.1880000' '21.1884000'
 '21.1885980' '21.1952000' '21.1991000' '21.2095000' '21.2108000'
 '21.2126000' '21.2300000' '21.2353000' '21.4151000']"
450551,"['21.8300000' '21.8654000' '21.9710000' '22.0088000' '22.0612000'
 '22.0745000' '22.0895000' '22.0970000' '22.1407000' '22.1415000'
 '22.1464000' '22.1500000' '22.1593000' '22.1716000' '22.1797000'
 '22.1997000' '22.7273000']"
450554,['21.8300000' '21.8621000' '24.3220000' '76.0478000']
450661,"['21.0000000' '21.1234000' '21.5609000' '21.6250000' '21.6400000'
 '21.6407000' '21.6838000' '21.7165000' '21.7236000' '21.7379000'
 '21.8000000' '22.0796000']"
450771,"['20.7110000' '21.1783000' '21.7499000' '21.7671000' '21.7882000'
 '21.8058000' '21.8061000' '21.8087000' '21.8090000' '21.8300000'
 '21.8414000' '21.8597000' '21.9036000' '21.9599000']"
450881,"['21.5994000' '21.6167000' '21.6278000' '21.6287000' '21.6387000'
 '21.6603000' '21.6941000' '21.7017000' '21.7291000' '21.7339000'
 '21.8300000']"
450991,"['21.8229167' '21.8866000' '21.8886000' '21.9381000' '21.9664000'
 '21.9703000' '21.9734000' '22.0165000' '22.0275000' '23.3441000']"
451001,21.7897000
451111,22.1400000
451113,"['21.8067000' '21.8260556' '21.9726000' '21.9737000' '21.9765000'
 '21.9999000' '22.0127000' '22.0771000' '22.1160000' '22.1222000'
 '22.1704000' '22.1707000' '22.1757000' '22.4952000']"
451115,22.2350000
451220,"['21.6401000' '21.8260556' '22.2802000' '22.2853000' '22.2887000'
 '22.3139000' '22.3615000' '76.4277000']"
451221,"['21.9024000' '22.0074000' '22.1765000' '22.2001000' '22.2092000'
 '22.2489000' '22.2524000' '22.2798000' '22.2804000']"
451224,"['22.1792500' '22.2159000' '22.2200000' '22.2264000' '22.2800000'
 '22.2801000' '22.2857000' '22.9807000']"
451225,22.1983000
451228,"['21.5856000' '21.9115000' '22.0344000' '22.0469000' '22.0671000'
 '22.0808000' '22.0894000' '22.0922000' '22.1133000' '22.1162000'
 '22.1216111' '22.1270000' '22.1273000' '22.1368000']"
451331,"['20.4604000' '21.8300000' '21.8386000' '21.8515000' '21.8643000'
 '21.8644000' '21.8797000' '21.8882000' '21.9012000' '21.9028000'
 '21.9246000' '21.9354000' '21.9387000' '21.9664000' '21.9797000'
 '22.0641000' '22.1911000' '22.3968000']"
451332,"['21.4684000' '21.5400000' '21.5485000' '21.6014000' '21.7298000'
 '21.7703000' '21.7737000' '21.8260556' '22.0796000' '22.2265000']"
451335,"['21.8000000' '21.8100000' '21.8135000' '21.8709000' '21.8811000'
 '21.9013000' '21.9153000' '21.9193000' '21.9255000' '22.0180000'
 '22.0380000' '22.0437000']"
451440,"['21.7501000' '21.7778000' '21.8260556' '21.8300000' '21.8338000'
 '21.8592000' '21.8855000' '21.9064000' '22.0600000' '22.0693000']"
451441,"['21.4530000' '21.6002000' '21.6047000' '21.6109000' '21.6900000'
 '21.6972000' '21.6983000' '21.7053000' '21.7594000' '21.8000000'
 '21.8145000' '21.9439000' '22.1001000' '22.1133000']"
451442,21.9386000
451447,"['21.2000000' '21.3100000' '21.7341000' '21.7976000' '21.7995000'
 '21.8189000' '21.8230000' '21.8258000' '21.8622000' '21.9470000'
 '21.9671000' '21.9700000' '21.9731000' '21.9914000' '22.6672000']"
451449,22.0074000
451551,"['21.9221000' '21.9403000' '21.9409000' '21.9504000' '21.9600000'
 '21.9758000' '21.9833000' '22.0058000' '22.0300000' '22.0376000'
 '22.0391000' '22.0399167' '22.0496000' '22.0512000' '22.0553000'
 '22.0591000' '22.6303000' '23.0527000']"
451556,22.0863000
451660,22.0724000
451666,"['21.3744000' '21.4400000' '21.4437000' '21.4630000' '21.5300000'
 '21.5303000' '21.5426000' '21.5700000' '21.5758000' '21.6100000'
 '21.6133000' '21.6168000' '21.6700000' '21.6713000' '21.6800000'
 '21.6818000' '21.6876000' '21.6884722' '21.6906000' '21.7200000'
 '21.7230000' '22.0300000']"
451770,"['21.1982000' '21.3000000' '21.6727000' '21.6800000' '21.6801000'
 '21.6810000' '21.7208000' '21.7819000']"
451881,"['21.6767000' '21.6834000' '21.7178000' '21.7297000' '21.7330000'
 '21.7543000' '21.8260556' '22.0043000']"
452001,"['21.7182500' '22.7078056' '22.7094722' '22.7116389' '22.7180000'
 '22.7187778' '22.7191667']"
452002,['22.7053889' '22.7181111']
452003,['22.43' '22.7430556']
452005,22.7246944
452006,22.7263333
452007,"['22.7096111' '22.7159167' '22.7170833' '22.7198333' '22.7219722'
 '22.7235833']"
452009,['22.6878611' '22.6953333']
452010,['22.3889000' '22.7560833' '22.7603056']
452011,['22.7379167' '22.7443333']
452012,22.4
452013,22.6693611
452014,22.6989722
452015,['22.44' '22.7367222']
452016,22.6893120
452018,22.7175278
452020,"['18.7548440' '22.5698820' '22.5809170' '22.5982320' '22.6160990'
 '22.6199830' '22.6294640' '22.6370060' '22.6810500' '22.6815790'
 '22.7200000' '25.5560540']"
453001,"['17.2751310' '19.8837680' '20.5295090' '22.6374210' '22.6437520'
 '22.6740510' '22.6800000' '22.7247910' '22.7379890' '22.7590810'
 '22.8500070' '22.8500080' '32.7318390']"
453111,"['22.7944680' '22.8000000' '22.8290600' '22.8298850' '22.8450010'
 '29.0695960']"
453112,['22.6882480' '22.7078056' '22.7438550']
453115,"['22.6802670' '22.8354300' '22.8500080' '22.8500110' '22.8561690'
 '27.1766700' '27.8598060' '30.6600000' '6.9075700']"
453220,23.0052500
453331,['22.4400000' '22.6190760' '22.7379890' '23.6013750' '50.1218010']
453441,"['20.9696660' '22.4526010' '22.5164780' '22.5244640' '22.5319310'
 '22.5340990' '22.5376570' '22.5508889' '22.5524370' '22.5568930'
 '22.5663910' '22.5697410' '22.5780610' '22.5966160' '22.8327820'
 '26.0917420' '26.8889480' '40.2350420' '45.2537830' '46.9306310']"
453446,22.3400000
453551,"['18.5026020' '22.7178790' '22.8512850' '22.8600930' '22.8703770'
 '22.8759810' '22.9053730' '22.9397950' '22.9641111' '28.7126870'
 '29.4297480' '42.3360140' '51.0154990']"
453552,22.5390090
453555,22.7078056
453556,22.7078056
453661,"['19.7994760' '22.4809670' '22.5177560' '22.5584350' '22.7078056'
 '24.0195850' '27.6860710']"
453771,"['22.3889000' '22.8296300' '22.8575120' '22.8893130' '22.9086740'
 '40.4219800' '42.7819350']"
454001,['22.6000060' '22.6234500']
454010,"['19.3153280' '22.4997540' '22.6013510' '22.7150010' '23.2572220'
 '25.7935030' '26.4238160' '26.7899550' '33.8636030']"
454111,"['18.5869540' '22.6013510' '22.6163070' '22.6806680' '22.7815690'
 '22.8484620' '22.8646760' '23.2099770' '23.2256620' '23.5126000'
 '24.5997740' '29.2964870' '45.9654040']"
454116,"['11.0426930' '21.7233950' '22.5850070' '22.6013510' '22.6163470'
 '22.6407090' '22.6500860' '22.6735600' '22.6849660' '22.7096830'
 '23.1211220' '23.7389730' '23.8976650' '25.1684640' '27.0944100']"
454221,"['20.3134840' '22.2988170' '22.3671330' '22.4400000' '24.9277350'
 '26.5432650' '28.3576900']"
454331,"['18.4919970' '19.3153280' '19.5804100' '20.0926200' '22.1119510'
 '22.1450030' '22.1816590' '22.1844300' '22.1857680' '22.2090278'
 '22.7421450' '25.0512980' '26.5972870' '27.5816260' '29.2815960'
 '32.5011110' '35.2515060' '8.9601840']"
454335,"['14.6170940' '20.8751000' '21.9317980' '22.0896050' '22.1747000'
 '22.1819010' '22.2054600' '22.2774870' '22.8333340' '23.1000000'
 '24.1881710' '24.8466350' '29.3598110' '48.7904470']"
454441,22.7476510
454446,"['16.0084180' '20.1111650' '22.1486170' '22.1807930' '22.1984100'
 '22.2025100' '22.2347020' '22.2411590' '22.2440000' '22.3307060'
 '22.3379460' '22.4094780' '22.4212670' '22.7556060' '23.0949510'
 '23.6460520' '25.1336990' '25.4696700' '26.7983050' '27.4596900'
 '27.9641110' '28.0984100' '28.3828150' '29.3153510' '33.7007420'
 '35.6335580' '36.4798680' '41.6781300' '50.5050500']"
454449,"['10.2683030-' '17.3310920' '22.1763230' '22.2078270' '22.2508910'
 '22.2693760' '22.3277680' '22.8716111' '25.5849640' '32.3591840'
 '40.6772130']"
454552,"['19.8649150' '22.1568580' '22.1911280' '22.2184722' '22.2366450'
 '22.3209490' '22.9609390' '24.2154060' '25.5969860' '26.2028530'
 '26.8981940' '27.2169810' '28.2057660' '46.1616530']"
454660,23.0225100
454665,"['21.2182100' '22.3500000' '22.7912300' '22.8429020' '22.8484080'
 '22.8953680' '22.9025160' '23.1117980' '23.4182540' '25.9387000'
 '26.3253190']"
454773,"['22.6000080' '22.6441990' '22.6716000' '22.6727690' '22.7056340'
 '23.4115080']"
454774,"['22.5542890' '22.6000070' '22.6204610' '22.6288611' '22.6754330'
 '22.8507610']"
454775,22.6173056
455001,22.9700000
455111,['18.9594270' '22.8329140' '22.9624180' '23.4454600']
455115,"['22.9148490' '22.9672530' '22.9855000' '23.0199450' '24.0632830'
 '27.0300000' '29.7866420-']"
455116,"['15.5329310' '22.7287000' '23.0875630' '23.1186120' '23.1255990'
 '23.1353000' '23.1549180' '23.1620730' '23.1976670' '23.2022180'
 '23.2114300' '24.9763470' '28.6313020' '29.0684220' '35.4316420'
 '47.4497440']"
455118,22.9477000
455221,22.6927500
455223,22.7426400
455227,"['17.5800720' '22.2812180' '22.4836740' '22.5307550' '22.5409030'
 '22.6422500' '22.7058310' '22.7075340' '23.1973970' '24.0921430'
 '24.2012460' '27.5537650' '29.2048740' '49.4278320']"
455332,"['21.0900590' '21.9282790' '22.1144200' '22.4119620' '22.5819900'
 '22.6599240' '22.6979000' '22.9624180' '23.2325800' '23.2436840'
 '23.5038030' '26.9594330' '38.2466400' '4.4365500' '41.4545200-'
 '6.3325000']"
455336,"['21.9686000' '22.1464760' '22.4410670' '22.5559040' '22.5935556'
 '22.6525520' '22.6701250' '22.6908890' '22.7577670' '22.7945960'
 '22.8312494' '23.0062570' '23.6013750' '25.7830590' '31.8542310-'
 '40.6922240']"
455339,"['22.5000000' '22.5102000' '22.5222200' '22.5364370' '22.5407560'
 '22.5759990' '22.6059300' '22.6410950' '23.1531420' '33.0312570'
 '40.5754800']"
455440,"['19.2066980' '20.6884180' '21.8048440' '22.1911280' '22.5700000'
 '22.5919950' '22.6121540' '22.6192300' '22.6650470' '22.7068680'
 '25.1126660']"
455459,"['20.9345000' '22.4271420' '22.4648300' '22.5300000' '30.2134720'
 '42.8034540' '47.6276180']"
456001,23.1809167
456003,['21.3718040' '22.9609420']
456006,23.1809167
456010,"['23.1565210' '23.1661389' '23.1667778' '23.1681111' '23.1771111'
 '23.1791667']"
456221,['23.2913840' '23.3300000' '23.3441360' '23.3943040' '23.4248560']
456222,28.9442850
456224,23.5594070
456313,['23.2200350' '27.9215410']
456331,['23.4525833' '23.5204440' '26.0785210' '26.8278160']
456335,23.4487110
456337,23.3159590
456440,23.8558050
456441,23.6295750
456443,"['22.7977350' '23.4077750' '23.4230130' '23.4469040' '23.4618630'
 '23.4721820' '23.4898611' '30.3544480']"
456550,23.4966340
456661,['23.1558620' '23.1809167' '23.1881720']
456664,"['23.0523940' '23.0694440' '23.1103250' '23.1809167' '23.3328410'
 '26.8893570' '28.7156440']"
456665,21.3718040
456668,"['19.1382510' '23.2083010' '23.4295780' '23.4725800' '23.5015000'
 '24.1763370' '24.3433090']"
456770,"['23.1463390' '23.3527090' '23.3564510' '23.3724430' '23.3881520'
 '23.4300000' '23.4456360' '26.0200120']"
456771,23.5106640
456776,23.6308900
457001,23.3300000
457114,23.7600000
457118,23.7200000
457119,23.6100000
457222,23.4500000
457226,23.6400000
457331,23.3600000
457333,23.6700000
457336,23.7300000
457339,23.3300000
457340,23.7200000
457441,23.2200000
457550,23.4500000
457555,23.3100000
457661,22.7600000
